Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
,iPhone 13 Pro,128GB,6GB,6.1,12 + 12 + 12,3095,999
,Galaxy S21 Ultra,256GB,12GB,6.8,108 + 10 + 10 + 12,5000,1199
,9 Pro,128GB,8GB,6.7,48 + 50 + 8 + 2,4500,899
,Redmi Note 10 Pro,128GB,6GB,6.67,64 + 8 + 5 + 2,5020,279
,Pixel 6,128GB,8GB,6.4,50 + 12.2,4614,799
,iPhone 13,128GB,4GB,6.1,12 + 12,2815,799
,Galaxy Z Flip3,256GB,8GB,6.7,12 + 12,3300,999
,Poco X3 Pro,128GB,6GB,6.67,48 + 8 + 2 + 2,5160,249
,Reno6 Pro+ 5G,128GB,8GB,6.55,50 + 13 + 16 + 2,4500,699
,X70 Pro+,256GB,12GB,6.78,50 + 48 + 12 + 8,4500,1199
,Nord CE 5G,128GB,6GB,6.43,64 + 8 + 2,4500,329
,Galaxy A52s 5G,128GB,6GB,6.5,64 + 12 + 5 + 5,4500,449
,GT Neo2,128GB,8GB,6.62,64 + 8 + 2,5000,329
,iPhone 12 Mini,64GB,4GB,5.4,12 + 12,2227,699
,Find X3 Pro,256GB,12GB,6.7,50 + 50 + 13 + 3,4500,1199
,Mi 11 Lite 5G NE,128GB,6GB,6.55,64 + 8 + 5,4250,329
,Galaxy S21,128GB,8GB,6.2,64 + 12 + 12,4000,799
,Y20s (G),128GB,6GB,6.51,50 + 2 + 2,5000,199
,8s 5G,128GB,6GB,6.5,48 + 2 + 2,5000,299
,A94,128GB,8GB,6.43,48 + 8 + 2 + 2,4310,379
,Redmi 10 Prime,128GB,6GB,6.5,50 + 8 + 2 + 2,6000,179
,Galaxy A22 5G,128GB,4GB,6.6,48 + 5,5000,279
,Narzo 50 Pro 5G,128GB,6GB,6.5,48 + 50 + 2,5000,249
,9,128GB,8GB,6.55,48 + 50 + 2,4500,729
,Redmi Note 10 Pro Max,128GB,6GB,6.67,108 + 8 + 5 + 2,5020,279
,iPhone 11,64GB,4GB,6.1,12 + 12,3110,599
,Galaxy A03s,32GB,3GB,6.5,13 + 2 + 2,5000,139
,A74 5G,128GB,6GB,6.5,48 + 2 + 2,5000,299
,Y12s (2021),32GB,3GB,6.51,13 + 2,5000,139
,9i,128GB,4GB,6.5,50 + 2 + 2,6000,189
,Galaxy M52 5G,128GB,6GB,6.7,64 + 12 + 5 + 5,5000,449
,Redmi 10,128GB,4GB,6.5,50 + 8 + 2 + 2,5000,179
,iPhone SE (2nd Gen),64GB,3GB,4.7,12,1821,399
,A53s,128GB,6GB,6.5,13 + 2 + 2,5000,259
,Y33s,128GB,8GB,6.58,50 + 2 + 2,5000,279
,C25s,128GB,4GB,6.5,13 + 2 + 2,6000,159
,Galaxy A22 4G,128GB,6GB,6.4,48 + 5 + 2,5000,229
,Nord 2 5G,128GB,8GB,6.43,50 + 8 + 2,4500,399
,Poco M3 Pro 5G,64GB,4GB,6.5,48 + 2 + 2,5000,199
,iPhone XR,64GB,3GB,6.1,12,2942,499
,A16,64GB,3GB,6.52,13 + 2 + 2,5000,159
,C21Y,64GB,4GB,6.5,13 + 2 + 2,5000,129
,Galaxy F22,64GB,4GB,6.4,48 + 8 + 2 + 2,6000,189
,F19 Pro+ 5G,128GB,8GB,6.43,64 + 8 + 2 + 2,4310,399
,Mi 11X,128GB,8GB,6.67,48 + 8 + 5,4520,529
,V21e,128GB,8GB,6.44,64 + 8,4000,369
,8 5G,128GB,4GB,6.5,48 + 2 + 2,5000,199
,Galaxy M12,64GB,4GB,6.5,48 + 5 + 2 + 2,6000,159
,A16s,64GB,4GB,6.52,13 + 2 + 2,5000,179
,Redmi 9 Power,128GB,4GB,6.53,48 + 8 + 2 + 2,6000,189
,iPhone 11 Pro Max,256GB,4GB,6.5,12 + 12 + 12,3969,1099
,Y20G,64GB,4GB,6.51,13 + 2 + 2,5000,169
,Narzo 50i,32GB,2GB,6.5,50 + 2,5000,99
,A54,128GB,4GB,6.51,13 + 2 + 2,5000,239
,Redmi 9T,128GB,4GB,6.53,48 + 8 + 2 + 2,6000,199
,iPhone 13 Pro Max,256GB,6GB,6.7,12 + 12 + 12,4352,1299
,Y33,128GB,8GB,6.58,50 + 2 + 2,5000,249
,Galaxy A72,128GB,8GB,6.7,64 + 12 + 8 + 5,5000,429
,Reno6 Pro 5G,128GB,12GB,6.55,64 + 8 + 2 + 2,4500,659
,iPhone SE (2020),64GB,3GB,4.7,12,1821,399
,Y53s,128GB,8GB,6.58,64 + 2,5000,269
,7i,128GB,8GB,6.5,64 + 8 + 2 + 2,5000,239
,Galaxy A52 5G,128GB,6GB,6.5,64 + 12 + 5 + 5,4500,449
,F19 Pro,128GB,8GB,6.43,48 + 8 + 2 + 2,4310,359
,Redmi Note 10S,128GB,6GB,6.43,64 + 8 + 2 + 2,5000,229
,Y21s,128GB,4GB,6.51,50 + 2,5000,179
,Mi 11 Lite 5G,128GB,6GB,6.55,64 + 8 + 5,4250,369
,iPhone 11,128GB,4GB,6.1,12 + 12,3110,599
,X60 Pro,256GB,12GB,6.56,48 + 13 + 13,4200,799
,Narzo 50A,64GB,4GB,6.5,50 + 2,5000,139
,Nord 2,128GB,8GB,6.43,50 + 8 + 2,4500,399
,Poco X4 Pro,128GB,6GB,6.67,48 + 8 + 2 + 2,5160,329
,GT Master Edition,128GB,8GB,6.43,64 + 8 + 2,4300,399
,Reno6 Pro+,256GB,12GB,6.55,50 + 16 + 13 + 2,4500,699
,Edge 20 Pro,256GB,12GB,6.7,108 + 16 + 8,4500,699
,XR20,128GB,6GB,6.67,48 + 13,4630,549
,Xperia 5 III,128GB,8GB,6.1,12 + 12 + 12,4500,1299
,Wing,256GB,8GB,6.8 + 3.9,64 + 13 + 12,4000,999
,Zenfone 8 Flip,256GB,8GB,6.67,64 + 12 + 8,5000,899
,KEY2 LE,64GB,4GB,4.5,13 + 5,3000,399
,Galaxy A72,128GB,6GB,6.7,64 + 12 + 8 + 5,5000,449
,Narzo 50 Pro 5G,128GB,8GB,6.5,48 + 50 + 2,5000,269
,F19 Pro+,128GB,8GB,6.43,48 + 8 + 2 + 2,4310,349
,Moto G60,128GB,6GB,6.8,108 + 8 + 2,6000,279
,5.4,64GB,4GB,6.39,48 + 5 + 2,4000,249
,K92 5G,128GB,6GB,6.7,64 + 5 + 2 + 2,4000,349
,Zenfone 8,128GB,6GB,5.9,64 + 12,4000,699
,KEY2,64GB,6GB,4.5,12 + 12,3500,699
,S42,32GB,3GB,5.5,13 + 5,4200,299
,Galaxy Z Flip 3,128GB,8GB,6.7,12 + 12,3300,999
,9 Pro,256GB,12GB,6.7,48 + 50 + 8,4500,969
,Mi 11 Ultra,256GB,12GB,6.81,50 + 48 + 48,5000,1199
,A16,32GB,3GB,6.52,13 + 2 + 2,5000,149
,Y12A,32GB,3GB,6.51,13 + 2,5000,139
,C20 Plus,32GB,3GB,6.5,8 + 2,4950,99
,Galaxy S20 FE 5G,128GB,6GB,6.5,12 + 12 + 8,4500,699
,Moto E7i Power,32GB,2GB,6.5,13 + 2,5000,99
,Poco M3 Pro 5G,128GB,6GB,6.5,48 + 2 + 2,5000,199
,ROG Phone 5,128GB,8GB,6.78,64 + 13 + 5,6000,999
